Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
Ethiopia,ETH,Sub-Saharan Africa,,2019,793.47,65.74,115737383
Ethiopia,ETH,Sub-Saharan Africa,,2020,829.79,65.97,118917671
Ethiopia,ETH,Sub-Saharan Africa,,2021,893.01,65.33,122138588
Ethiopia,ETH,Sub-Saharan Africa,,2022,982.10,66.90,125384287
Ethiopia,ETH,Sub-Saharan Africa,,2023,1055.81,67.31,128691692
Faroe Islands,FRO,Europe & Central Asia,High income,2000,23322.76,78.41,45754
Faroe Islands,FRO,Europe & Central Asia,High income,2001,24879.77,78.60,46635
Faroe Islands,FRO,Europe & Central Asia,High income,2002,26937.65,78.79,47335
Faroe Islands,FRO,Europe & Central Asia,High income,2003,31269.60,78.98,48032
Faroe Islands,FRO,Europe & Central Asia,High income,2004,35647.54,79.20,48384
Faroe Islands,FRO,Europe & Central Asia,High income,2005,36389.08,79.45,48359
Faroe Islands,FRO,Europe & Central Asia,High income,2006,41743.68,79.69,48335
Faroe Islands,FRO,Europe & Central Asia,High income,2007,48348.74,79.92,48378
Faroe Islands,FRO,Europe & Central Asia,High income,2008,51287.89,80.15,48547
Faroe Islands,FRO,Europe & Central Asia,High income,2009,47059.19,80.37,48791
Faroe Islands,FRO,Europe & Central Asia,High income,2010,47923.15,80.60,48657
Faroe Islands,FRO,Europe & Central Asia,High income,2011,51618.99,80.85,48543
Faroe Islands,FRO,Europe & Central Asia,High income,2012,50261.96,81.11,48291
Faroe Islands,FRO,Europe & Central Asia,High income,2013,55758.21,81.36,48246
Faroe Islands,FRO,Europe & Central Asia,High income,2014,60172.06,81.59,48428
Faroe Islands,FRO,Europe & Central Asia,High income,2015,52637.19,81.80,48899
Faroe Islands,FRO,Europe & Central Asia,High income,2016,56875.28,81.96,49464
Faroe Islands,FRO,Europe & Central Asia,High income,2017,59387.35,82.11,50180
Faroe Islands,FRO,Europe & Central Asia,High income,2018,62526.49,82.25,50996
Faroe Islands,FRO,Europe & Central Asia,High income,2019,63068.29,82.39,51792
Faroe Islands,FRO,Europe & Central Asia,High income,2020,62243.19,82.53,52565
Faroe Islands,FRO,Europe & Central Asia,High income,2021,69415.19,82.68,53296
Faroe Islands,FRO,Europe & Central Asia,High income,2022,67058.20,82.82,53912
Faroe Islands,FRO,Europe & Central Asia,High income,2023,72465.38,82.95,54414
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,1995.72,66.19,840909
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,1945.00,66.20,849596
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,2136.57,65.49,858049
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,2655.58,65.65,866286
Fiji,FJI,East Asia & Pacific,Upper middle income,2004,3097.19,65.84,874366
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,3377.69,65.98,882379
Fiji,FJI,East Asia & Pacific,Upper middle income,2006,3455.11,66.13,890365
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,3762.75,66.16,897832
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,3899.92,66.32,903399
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,3164.13,66.35,907239
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,3449.14,66.78,910419
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,4139.60,66.88,912989
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,4341.40,65.81,914918
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,4572.44,66.55,916352
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,5293.36,66.58,917585
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,5097.53,66.48,918578
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,5363.79,66.66,919166
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,5826.85,67.06,918759
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,6085.42,66.97,917180
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,5842.07,67.01,914899
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,4620.65,66.92,914963
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,4536.73,64.90,916711
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,5414.12,67.15,919422
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,5926.21,67.32,924145
Finland,FIN,Europe & Central Asia,High income,2000,24335.92,77.47,5176209
Finland,FIN,Europe & Central Asia,High income,2001,24965.20,77.97,5188008
Finland,FIN,Europe & Central Asia,High income,2002,26989.39,78.12,5200598
Finland,FIN,Europe & Central Asia,High income,2003,32920.09,78.37,5213014
Finland,FIN,Europe & Central Asia,High income,2004,37768.13,78.71,5228172
Finland,FIN,Europe & Central Asia,High income,2005,39049.87,78.82,5246096
Finland,FIN,Europe & Central Asia,High income,2006,41214.02,79.21,5266268
Finland,FIN,Europe & Central Asia,High income,2007,48473.02,79.26,5288720
Finland,FIN,Europe & Central Asia,High income,2008,53769.47,79.57,5313399
Finland,FIN,Europe & Central Asia,High income,2009,47478.35,79.72,5338871
Finland,FIN,Europe & Central Asia,High income,2010,46506.29,79.87,5363352
Finland,FIN,Europe & Central Asia,High income,2011,51060.32,80.47,5388272
Finland,FIN,Europe & Central Asia,High income,2012,47551.67,80.63,5413971
Finland,FIN,Europe & Central Asia,High income,2013,49691.01,80.98,5438972
Finland,FIN,Europe & Central Asia,High income,2014,50073.78,81.18,5461512
Finland,FIN,Europe & Central Asia,High income,2015,42560.35,81.48,5479531
Finland,FIN,Europe & Central Asia,High income,2016,43451.26,81.43,5495303
Finland,FIN,Europe & Central Asia,High income,2017,46085.02,81.63,5508214
Finland,FIN,Europe & Central Asia,High income,2018,49654.25,81.73,5515525
Finland,FIN,Europe & Central Asia,High income,2019,48358.18,81.98,5521606
Finland,FIN,Europe & Central Asia,High income,2020,48828.68,81.93,5529543
Finland,FIN,Europe & Central Asia,High income,2021,53099.14,81.89,5541017
Finland,FIN,Europe & Central Asia,High income,2022,50440.56,81.19,5556106
Finland,FIN,Europe & Central Asia,High income,2023,52834.29,81.59,5583911
France,FRA,Europe & Central Asia,High income,2000,22340.59,79.06,60918661
France,FRA,Europe & Central Asia,High income,2001,22331.79,79.16,61364377
France,FRA,Europe & Central Asia,High income,2002,24144.57,79.26,61812142
France,FRA,Europe & Central Asia,High income,2003,29479.52,79.11,62249855
France,FRA,Europe & Central Asia,High income,2004,33644.93,80.16,62707588
France,FRA,Europe & Central Asia,High income,2005,34696.37,80.16,63180854
France,FRA,Europe & Central Asia,High income,2006,36431.57,80.81,63622342
France,FRA,Europe & Central Asia,High income,2007,41486.19,81.11,64016890
France,FRA,Europe & Central Asia,High income,2008,45464.82,81.21,64375116
France,FRA,Europe & Central Asia,High income,2009,41728.09,81.41,64706436
France,FRA,Europe & Central Asia,High income,2010,40694.82,81.66,65026211
France,FRA,Europe & Central Asia,High income,2011,43929.78,82.11,65340830
France,FRA,Europe & Central Asia,High income,2012,40863.58,81.97,65657659
France,FRA,Europe & Central Asia,High income,2013,42669.18,82.22,65997932
France,FRA,Europe & Central Asia,High income,2014,43148.05,82.72,66312067
France,FRA,Europe & Central Asia,High income,2015,36702.43,82.32,66548272
France,FRA,Europe & Central Asia,High income,2016,37024.22,82.57,66724104
France,FRA,Europe & Central Asia,High income,2017,38687.16,82.58,66918020
France,FRA,Europe & Central Asia,High income,2018,41418.18,82.68,67158348
France,FRA,Europe & Central Asia,High income,2019,40408.28,82.83,67382061
France,FRA,Europe & Central Asia,High income,2020,39169.86,82.18,67601110
France,FRA,Europe & Central Asia,High income,2021,43725.10,82.32,67842811
France,FRA,Europe & Central Asia,High income,2022,40988.64,82.13,68184457
France,FRA,Europe & Central Asia,High income,2023,44700.14,82.83,68372286
French Polynesia,PYF,East Asia & Pacific,High income,2000,14978.32,79.00,240337
French Polynesia,PYF,East Asia & Pacific,High income,2001,14640.94,79.32,244097
French Polynesia,PYF,East Asia & Pacific,High income,2002,16004.06,79.54,247775
French Polynesia,PYF,East Asia & Pacific,High income,2003,19582.89,79.71,251637
French Polynesia,PYF,East Asia & Pacific,High income,2004,21764.22,79.83,255654
French Polynesia,PYF,East Asia & Pacific,High income,2005,21984.19,79.95,259507
French Polynesia,PYF,East Asia & Pacific,High income,2006,22330.87,80.10,263223
French Polynesia,PYF,East Asia & Pacific,High income,2007,24888.18,80.33,266438
French Polynesia,PYF,East Asia & Pacific,High income,2008,26592.03,80.59,268379
French Polynesia,PYF,East Asia & Pacific,High income,2009,24434.22,80.87,269481
French Polynesia,PYF,East Asia & Pacific,High income,2010,22494.81,81.14,270580
French Polynesia,PYF,East Asia & Pacific,High income,2011,22831.52,81.43,271727
French Polynesia,PYF,East Asia & Pacific,High income,2012,20846.55,81.69,273084
French Polynesia,PYF,East Asia & Pacific,High income,2013,21955.63,81.94,274728
French Polynesia,PYF,East Asia & Pacific,High income,2014,22258.63,82.15,276387
French Polynesia,PYF,East Asia & Pacific,High income,2015,19166.96,82.34,277866
French Polynesia,PYF,East Asia & Pacific,High income,2016,19690.08,82.56,279178
French Polynesia,PYF,East Asia & Pacific,High income,2017,20826.93,82.77,280087
French Polynesia,PYF,East Asia & Pacific,High income,2018,21925.62,82.98,279815
French Polynesia,PYF,East Asia & Pacific,High income,2019,21582.59,83.19,279034
French Polynesia,PYF,East Asia & Pacific,High income,2020,19966.48,82.46,279209
French Polynesia,PYF,East Asia & Pacific,High income,2021,21426.39,79.57,279792
French Polynesia,PYF,East Asia & Pacific,High income,2022,20053.96,83.86,280378
French Polynesia,PYF,East Asia & Pacific,High income,2023,21832.28,84.07,281118
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,3982.91,61.81,1275572
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,3835.76,61.98,1309589
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,3966.48,62.17,1345135
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2003,4710.75,62.46,1382350
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2004,5465.79,62.69,1421609
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2005,6547.88,62.98,1463495
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2006,6847.01,63.26,1508337
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2007,8003.54,63.62,1556237
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2008,9688.65,64.01,1607175
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2009,7290.58,64.36,1661556
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,8356.75,64.72,1719879
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2011,10219.11,65.10,1781985
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,9296.97,65.44,1846889
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,9197.70,65.75,1913059
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,9201.36,66.07,1978399
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,7047.13,66.34,2040989
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,6677.07,66.58,2100306
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,6921.73,66.82,2156900
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,7624.28,67.04,2212318
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,7441.18,67.34,2267706
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,6605.80,67.07,2322539
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,8181.41,67.07,2376722
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,8409.21,67.71,2430747
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,7802.82,68.34,2484789
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,538.05,56.90,1455084
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2001,459.80,57.28,1495011
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2002,376.53,57.74,1535691
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2003,308.72,58.22,1577611
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2004,593.29,58.75,1621312
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2005,616.48,59.11,1667037
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2006,614.54,59.67,1715275
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2007,724.73,60.00,1765774
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2008,859.13,60.47,1817852
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2009,774.89,60.73,1871422
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,801.03,61.17,1926630
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2011,710.61,61.56,1983784
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2012,692.58,61.90,2043094
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,653.86,62.25,2103820
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,568.00,62.58,2164528
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,619.54,62.97,2224529
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,650.06,63.39,2283769
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,642.52,63.71,2342189
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,696.22,64.03,2399632
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,738.19,64.43,2456844
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,720.34,64.42,2515733
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,781.89,63.85,2576010
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,836.24,64.86,2636470
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,883.02,65.86,2697845
Georgia,GEO,Europe & Central Asia,Upper middle income,2000,749.91,70.09,4077131
Georgia,GEO,Europe & Central Asia,Upper middle income,2001,801.98,70.37,4014373
Georgia,GEO,Europe & Central Asia,Upper middle income,2002,853.53,70.44,3978515
Georgia,GEO,Europe & Central Asia,Upper middle income,2003,1010.03,71.38,3951736
Georgia,GEO,Europe & Central Asia,Upper middle income,2004,1305.05,71.01,3927340
Georgia,GEO,Europe & Central Asia,Upper middle income,2005,1642.78,70.69,3902469
Georgia,GEO,Europe & Central Asia,Upper middle income,2006,1996.02,70.98,3880347
Georgia,GEO,Europe & Central Asia,Upper middle income,2007,2635.37,70.98,3860158
Georgia,GEO,Europe & Central Asia,Upper middle income,2008,3324.75,70.95,3848449
Georgia,GEO,Europe & Central Asia,Upper middle income,2009,2822.69,71.06,3814419
Georgia,GEO,Europe & Central Asia,Upper middle income,2010,3281.73,71.73,3786695
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,4119.67,72.48,3756441
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,4530.70,72.67,3728874
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,4712.00,73.03,3717668
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,4830.33,73.11,3719414
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,4086.62,73.24,3725276
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,4143.40,73.14,3727505
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,4418.75,73.44,3728004
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,4804.05,73.98,3726549
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,4741.28,74.17,3720161
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,4300.86,73.51,3722716
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,5083.61,71.64,3708610
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,6729.85,74.14,3712502
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,8283.67,74.50,3715483
Germany,DEU,Europe & Central Asia,High income,2000,23925.86,77.93,82211508
Germany,DEU,Europe & Central Asia,High income,2001,23878.36,78.33,82349925
Germany,DEU,Europe & Central Asia,High income,2002,25486.59,78.23,82488495
Germany,DEU,Europe & Central Asia,High income,2003,30711.10,78.38,82534176
Germany,DEU,Europe & Central Asia,High income,2004,34566.74,78.68,82516260
Germany,DEU,Europe & Central Asia,High income,2005,35084.44,78.93,82469422
Germany,DEU,Europe & Central Asia,High income,2006,36980.33,79.13,82376451
Germany,DEU,Europe & Central Asia,High income,2007,42350.92,79.53,82266372
Germany,DEU,Europe & Central Asia,High income,2008,46379.16,79.74,82110097
Germany,DEU,Europe & Central Asia,High income,2009,42471.89,79.84,81902307
Germany,DEU,Europe & Central Asia,High income,2010,42396.97,79.99,81776930
Germany,DEU,Europe & Central Asia,High income,2011,47630.98,80.44,80274983
Germany,DEU,Europe & Central Asia,High income,2012,44718.02,80.54,80425823
Germany,DEU,Europe & Central Asia,High income,2013,47206.84,80.49,80645605
Germany,DEU,Europe & Central Asia,High income,2014,48959.60,81.09,80982500
Germany,DEU,Europe & Central Asia,High income,2015,41929.75,80.64,81686611
Germany,DEU,Europe & Central Asia,High income,2016,42948.94,80.99,82348669
Germany,DEU,Europe & Central Asia,High income,2017,45553.93,80.99,82657002
Germany,DEU,Europe & Central Asia,High income,2018,48916.17,80.89,82905782
Germany,DEU,Europe & Central Asia,High income,2019,47656.20,81.29,83092962
Germany,DEU,Europe & Central Asia,High income,2020,47394.87,81.04,83160871
Germany,DEU,Europe & Central Asia,High income,2021,52349.25,80.79,83196078
Germany,DEU,Europe & Central Asia,High income,2022,50506.52,80.61,83177813
Germany,DEU,Europe & Central Asia,High income,2023,54776.77,81.04,83287273
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,253.75,58.14,19637087
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,263.54,58.40,20167069
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,297.46,58.71,20729388
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2003,358.40,59.01,21296705
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,406.13,59.32,21868298
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,478.61,59.64,22449438
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2006,906.44,59.98,23040702
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,1050.12,60.28,23642279
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2008,1182.66,60.58,24249946
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2009,1047.70,60.93,24862664
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,1263.89,61.30,25474995
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,1507.44,61.62,26095088
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,1543.78,61.99,26734268
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,2294.80,62.40,27386193
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,1949.91,62.83,28041592
